9388.05	1.068e2
9388.20	1.069e2
9388.34	1.069e2
9388.48	1.069e2
9388.63	1.069e2
9388.77	1.070e2
9388.91	1.070e2
9389.05	1.070e2
9389.20	1.070e2
9389.34	1.071e2
9389.48	1.071e2
9389.63	1.071e2
9389.77	1.071e2
9389.91	1.071e2
9390.05	1.072e2
9390.20	1.072e2
9390.34	1.072e2
9390.48	1.072e2
9390.63	1.073e2
9390.77	1.073e2
9390.91	1.073e2
9391.06	1.073e2
9391.20	1.073e2
9391.34	1.074e2
9391.48	1.074e2
9391.63	1.074e2
9391.77	1.074e2
9391.91	1.074e2
9392.05	1.074e2
9392.20	1.075e2
9392.34	1.075e2
9392.48	1.075e2
9392.63	1.075e2
9392.77	1.075e2
9392.91	1.075e2
9393.05	1.076e2
9393.20	1.076e2
9393.34	1.076e2
9393.48	1.076e2
9393.63	1.076e2
9393.77	1.076e2
9393.91	1.076e2
9394.05	1.076e2
9394.20	1.077e2
9394.34	1.077e2
9394.48	1.077e2
9394.63	1.077e2
9394.77	1.077e2
9394.91	1.077e2
9395.05	1.077e2
9395.20	1.077e2
9395.34	1.077e2
9395.48	1.077e2
9395.63	1.078e2
9395.77	1.078e2
9395.91	1.078e2
9396.05	1.078e2
9396.20	1.078e2
9396.34	1.078e2
9396.48	1.078e2
9396.63	1.078e2
9396.77	1.078e2
9396.91	1.078e2
9397.05	1.078e2
9397.20	1.078e2
9397.34	1.078e2
9397.48	1.078e2
9397.63	1.078e2
9397.77	1.078e2
9397.91	1.078e2
9398.05	1.078e2
9398.20	1.078e2
9398.34	1.078e2
9398.48	1.078e2
9398.63	1.078e2
9398.77	1.078e2
9398.91	1.078e2
9399.06	1.078e2
9399.20	1.078e2
9399.34	1.078e2
9399.49	1.078e2
9399.63	1.078e2
9399.77	1.078e2
9399.91	1.078e2
9400.06	1.078e2
9400.20	1.078e2
9400.34	1.078e2
9400.49	1.078e2
9400.63	1.078e2
9400.77	1.078e2
9400.92	1.078e2
9401.06	1.078e2
9401.20	1.078e2
9401.34	1.078e2
9401.49	1.078e2
9401.63	1.078e2
9401.77	1.078e2
9401.92	1.078e2
9402.06	1.078e2
9402.20	1.077e2
9402.34	1.077e2
9402.49	1.077e2
9402.63	1.077e2
9402.77	1.077e2
9402.92	1.077e2
9403.06	1.077e2
9403.20	1.077e2
9403.34	1.077e2
9403.49	1.077e2
9403.63	1.077e2
9403.77	1.076e2
9403.92	1.076e2
9404.06	1.076e2
9404.20	1.076e2
9404.35	1.076e2
9404.49	1.076e2
9404.63	1.076e2
9404.77	1.076e2
9404.92	1.075e2
9405.06	1.075e2
9405.20	1.075e2
9405.35	1.075e2
9405.49	1.075e2
9405.63	1.075e2
9405.77	1.075e2
9405.92	1.074e2
9406.06	1.074e2
9406.20	1.074e2
9406.35	1.074e2
9406.49	1.074e2
9406.63	1.074e2
9406.78	1.073e2
9406.92	1.073e2
9407.06	1.073e2
9407.20	1.073e2
9407.35	1.073e2
9407.49	1.072e2
9407.63	1.072e2
9407.78	1.072e2
9407.92	1.072e2
9408.06	1.072e2
9408.21	1.071e2
9408.35	1.071e2
9408.49	1.071e2
9408.63	1.071e2
9408.78	1.071e2
9408.92	1.070e2
9409.06	1.070e2
9409.21	1.070e2
9409.35	1.070e2
9409.49	1.070e2
9409.64	1.069e2
9409.78	1.069e2
9409.92	1.069e2
9410.06	1.069e2
9410.21	1.068e2
9410.35	1.068e2
9410.49	1.068e2
9410.64	1.068e2
9410.78	1.067e2
9410.92	1.067e2
9411.07	1.067e2
9411.21	1.067e2
9411.35	1.066e2
9411.49	1.066e2
9411.64	1.066e2
9411.78	1.066e2
9411.92	1.065e2
9412.07	1.065e2
9412.21	1.065e2
9412.35	1.065e2
9412.50	1.064e2
9412.64	1.064e2
9412.78	1.064e2
9412.92	1.063e2
9413.07	1.063e2
9413.21	1.063e2
9413.35	1.063e2
9413.50	1.062e2
9413.64	1.062e2
9413.78	1.062e2
9413.93	1.061e2
9414.07	1.061e2
9414.21	1.061e2
9414.35	1.060e2
9414.50	1.060e2
9414.64	1.060e2
9414.78	1.060e2
9414.93	1.059e2
9415.07	1.059e2
9415.21	1.059e2
9415.36	1.058e2
9415.50	1.058e2
9415.64	1.058e2
9415.79	1.057e2
9415.93	1.057e2
9416.07	1.057e2
9416.21	1.056e2
9416.36	1.056e2
9416.50	1.056e2
9416.64	1.055e2
9416.79	1.055e2
9416.93	1.055e2
9417.07	1.054e2
9417.22	1.054e2
9417.36	1.054e2
9417.50	1.053e2
9417.65	1.053e2
9417.79	1.053e2
9417.93	1.052e2
9418.07	1.052e2
9418.22	1.052e2
9418.36	1.051e2
9418.50	1.051e2
9418.65	1.051e2
9418.79	1.050e2
9418.93	1.050e2
9419.08	1.049e2
9419.22	1.049e2
9419.36	1.049e2
9419.51	1.048e2
9419.65	1.048e2
9419.79	1.048e2
9419.93	1.047e2
9420.08	1.047e2
9420.22	1.047e2
9420.36	1.046e2
9420.51	1.046e2
9420.65	1.045e2
9420.79	1.045e2
9420.94	1.045e2
9421.08	1.044e2
9421.22	1.044e2
9421.37	1.044e2
9421.51	1.043e2
9421.65	1.043e2
9421.79	1.042e2
9421.94	1.042e2
9422.08	1.042e2
9422.22	1.041e2
9422.37	1.041e2
9422.51	1.040e2
9422.65	1.040e2
9422.79	1.040e2
9422.94	1.039e2
9423.08	1.039e2
9423.23	1.039e2
9423.37	1.038e2
9423.51	1.038e2
9423.66	1.037e2
9423.80	1.037e2
9423.94	1.037e2
9424.08	1.036e2
9424.23	1.036e2
9424.37	1.035e2
9424.51	1.035e2
9424.66	1.035e2
9424.80	1.034e2
9424.94	1.034e2
9425.08	1.034e2
9425.23	1.033e2
9425.37	1.033e2
9425.51	1.032e2
9425.66	1.032e2
9425.80	1.032e2
9425.94	1.031e2
9426.09	1.031e2
9426.23	1.030e2
9426.37	1.030e2
9426.52	1.030e2
9426.66	1.029e2
9426.80	1.029e2
9426.95	1.028e2
9427.09	1.028e2
9427.23	1.028e2
9427.38	1.027e2
9427.52	1.027e2
9427.66	1.026e2
9427.80	1.026e2
9427.95	1.026e2
9428.09	1.025e2
9428.23	1.025e2
9428.38	1.025e2
9428.52	1.024e2
9428.66	1.024e2
9428.81	1.023e2
9428.95	1.023e2
9429.09	1.023e2
9429.24	1.022e2
9429.38	1.022e2
9429.52	1.021e2
9429.67	1.021e2
9429.81	1.021e2
9429.95	1.020e2
9430.10	1.020e2
9430.24	1.020e2
9430.38	1.019e2
9430.52	1.019e2
9430.67	1.018e2
9430.81	1.018e2
9430.95	1.018e2
9431.10	1.017e2
9431.24	1.017e2
9431.38	1.017e2
9431.53	1.016e2
9431.67	1.016e2
9431.81	1.015e2
9431.96	1.015e2
9432.10	1.015e2
9432.24	1.014e2
9432.39	1.014e2
9432.53	1.014e2
9432.67	1.013e2
9432.82	1.013e2
9432.96	1.013e2
9433.10	1.012e2
9433.25	1.012e2
9433.39	1.012e2
9433.53	1.011e2
9433.67	1.011e2
9433.82	1.011e2
9433.96	1.010e2
9434.10	1.010e2
9434.25	1.010e2
9434.39	1.009e2
9434.53	1.009e2
9434.68	1.009e2
9434.82	1.008e2
9434.96	1.008e2
9435.11	1.008e2
9435.25	1.007e2
9435.39	1.007e2
9435.54	1.007e2
9435.68	1.006e2
9435.82	1.006e2
9435.96	1.006e2
9436.11	1.005e2
9436.25	1.005e2
9436.39	1.005e2
9436.54	1.004e2
9436.68	1.004e2
9436.82	1.004e2
9436.97	1.004e2
9437.11	1.003e2
9437.25	1.003e2
9437.40	1.003e2
9437.54	1.002e2
9437.68	1.002e2
9437.83	1.002e2
9437.97	1.002e2
9438.11	1.001e2
9438.26	1.001e2
9438.40	1.001e2
9438.54	1.000e2
9438.69	1.000e2
9438.83	10.000e1
9438.97	9.997e1
9439.12	9.995e1
9439.26	9.992e1
9439.40	9.990e1
9439.55	9.987e1
9439.69	9.985e1
9439.83	9.983e1
9439.98	9.980e1
9440.12	9.978e1
9440.26	9.976e1
9440.41	9.974e1
9440.55	9.972e1
9440.69	9.969e1
9440.83	9.967e1
9440.98	9.965e1
9441.12	9.963e1
9441.26	9.961e1
9441.41	9.960e1
9441.55	9.958e1
9441.69	9.956e1
9441.84	9.954e1
9441.98	9.952e1
9442.12	9.951e1
9442.27	9.949e1
9442.41	9.947e1
9442.55	9.946e1
9442.70	9.944e1
9442.84	9.943e1
9442.98	9.941e1
9443.13	9.940e1
9443.27	9.938e1
9443.41	9.937e1
9443.56	9.936e1
9443.70	9.935e1
9443.84	9.933e1
9443.99	9.932e1
9444.13	9.931e1
9444.27	9.930e1
9444.42	9.929e1
9444.56	9.928e1
9444.70	9.927e1
9444.85	9.926e1
9444.99	9.926e1
9445.13	9.925e1
9445.28	9.924e1
9445.42	9.923e1
9445.56	9.923e1
9445.71	9.922e1
9445.85	9.922e1
9445.99	9.921e1
9446.13	9.921e1
9446.28	9.921e1
9446.42	9.920e1
9446.56	9.920e1
9446.71	9.920e1
9446.85	9.920e1
9446.99	9.920e1
9447.14	9.920e1
9447.28	9.920e1
9447.42	9.920e1
9447.57	9.920e1
9447.71	9.920e1
9447.85	9.921e1
9448.00	9.921e1
9448.14	9.921e1
9448.28	9.922e1
9448.43	9.922e1
9448.57	9.923e1
9448.71	9.924e1
9448.86	9.924e1
9449.00	9.925e1
9449.14	9.926e1
9449.29	9.927e1
9449.43	9.928e1
9449.57	9.929e1
9449.72	9.930e1
9449.86	9.931e1
9450.00	9.932e1
9450.15	9.933e1
9450.29	9.935e1
9450.43	9.936e1
9450.58	9.938e1
9450.72	9.939e1
9450.86	9.941e1
9451.01	9.942e1
9451.15	9.944e1
9451.29	9.946e1
9451.44	9.948e1
9451.58	9.950e1
9451.72	9.952e1
9451.87	9.954e1
9452.01	9.956e1
9452.15	9.958e1
9452.30	9.960e1
9452.44	9.963e1
9452.58	9.965e1
9452.73	9.968e1
9452.87	9.970e1
9453.01	9.973e1
9453.16	9.976e1
9453.30	9.978e1
9453.44	9.981e1
9453.59	9.984e1
9453.73	9.987e1
9453.87	9.990e1
9454.02	9.993e1
9454.16	9.997e1
9454.30	1.000e2
9454.45	1.000e2
9454.59	1.001e2
9454.73	1.001e2
9454.88	1.001e2
9455.02	1.002e2
9455.17	1.002e2
9455.31	1.003e2
9455.45	1.003e2
9455.59	1.003e2
9455.74	1.004e2
9455.88	1.004e2
9456.02	1.005e2
9456.17	1.005e2
9456.31	1.005e2
9456.45	1.006e2
9456.60	1.006e2
9456.74	1.007e2
9456.88	1.007e2
9457.03	1.008e2
9457.17	1.008e2
9457.31	1.009e2
9457.46	1.009e2
9457.60	1.010e2
9457.74	1.010e2
9457.89	1.011e2
9458.03	1.011e2
9458.17	1.012e2
9458.32	1.013e2
9458.46	1.013e2
9458.60	1.014e2
9458.75	1.014e2
9458.89	1.015e2
9459.03	1.015e2
9459.18	1.016e2
9459.32	1.017e2
9459.46	1.017e2
9459.61	1.018e2
9459.75	1.019e2
9459.89	1.019e2
9460.04	1.020e2
9460.18	1.021e2
9460.32	1.021e2
9460.47	1.022e2
9460.61	1.023e2
9460.76	1.023e2
9460.90	1.024e2
9461.04	1.025e2
9461.19	1.026e2
9461.33	1.026e2
9461.47	1.027e2
9461.62	1.028e2
9461.76	1.029e2
9461.90	1.029e2
9462.04	1.030e2
9462.19	1.031e2
9462.33	1.032e2
9462.47	1.033e2
9462.62	1.034e2
9462.76	1.034e2
9462.91	1.035e2
9463.05	1.036e2
9463.19	1.037e2
9463.34	1.038e2
9463.48	1.039e2
9463.62	1.040e2
9463.77	1.041e2
9463.91	1.041e2
9464.05	1.042e2
9464.20	1.043e2
9464.34	1.044e2
9464.48	1.045e2
9464.63	1.046e2
9464.77	1.047e2
9464.91	1.048e2
9465.06	1.049e2
9465.20	1.050e2
9465.34	1.051e2
9465.49	1.052e2
9465.63	1.053e2
9465.77	1.054e2
9465.92	1.055e2
9466.06	1.056e2
9466.20	1.058e2
9466.35	1.059e2
9466.49	1.060e2
9466.63	1.061e2
9466.78	1.062e2
9466.92	1.063e2
9467.07	1.064e2
9467.21	1.065e2
9467.35	1.067e2
9467.50	1.068e2
9467.64	1.069e2
9467.78	1.070e2
9467.93	1.071e2
9468.07	1.073e2
9468.21	1.074e2
9468.36	1.075e2
9468.50	1.076e2
9468.64	1.077e2
9468.79	1.079e2
9468.93	1.080e2
9469.07	1.081e2
9469.22	1.083e2
9469.36	1.084e2
9469.50	1.085e2
9469.65	1.087e2
9469.79	1.088e2
9469.93	1.089e2
9470.08	1.091e2
9470.22	1.092e2
9470.36	1.093e2
9470.51	1.095e2
9470.65	1.096e2
9470.79	1.098e2
9470.94	1.099e2
9471.08	1.100e2
9471.23	1.102e2
9471.37	1.103e2
9471.51	1.105e2
9471.66	1.106e2
9471.80	1.108e2
9471.94	1.109e2
9472.09	1.111e2
9472.23	1.112e2
9472.37	1.114e2
9472.52	1.115e2
9472.66	1.117e2
9472.80	1.118e2
9472.95	1.120e2
9473.09	1.122e2
9473.23	1.123e2
9473.38	1.125e2
9473.52	1.126e2
9473.67	1.128e2
9473.81	1.130e2
9473.95	1.131e2
9474.09	1.133e2
9474.24	1.135e2
9474.38	1.136e2
9474.52	1.138e2
9474.67	1.140e2
9474.81	1.141e2
9474.96	1.143e2
9475.10	1.145e2
9475.24	1.146e2
9475.39	1.148e2
9475.53	1.150e2
9475.67	1.152e2
9475.82	1.154e2
9475.96	1.155e2
9476.10	1.157e2
9476.25	1.159e2
9476.39	1.161e2
9476.54	1.163e2
9476.68	1.164e2
9476.82	1.166e2
9476.96	1.168e2
9477.11	1.170e2
9477.25	1.172e2
9477.39	1.174e2
9477.54	1.176e2
9477.68	1.178e2
9477.83	1.180e2
9477.97	1.181e2
9478.11	1.183e2
9478.26	1.185e2
9478.40	1.187e2
9478.54	1.189e2
9478.69	1.191e2
9478.83	1.193e2
9478.97	1.195e2
9479.12	1.197e2
9479.26	1.199e2
9479.41	1.201e2
9479.55	1.203e2
9479.69	1.205e2
9479.83	1.208e2
9479.98	1.210e2
9480.12	1.212e2
9480.27	1.214e2
9480.41	1.216e2
9480.55	1.218e2
9480.70	1.220e2
9480.84	1.222e2
9480.98	1.224e2
9481.13	1.227e2
9481.27	1.229e2
9481.42	1.231e2
9481.56	1.233e2
9481.70	1.235e2
9481.84	1.238e2
9481.99	1.240e2
9482.13	1.242e2
9482.27	1.244e2
9482.42	1.246e2
9482.56	1.249e2
9482.71	1.251e2
9482.85	1.253e2
9482.99	1.256e2
9483.14	1.258e2
9483.28	1.260e2
9483.42	1.262e2
9483.57	1.265e2
9483.71	1.267e2
9483.86	1.269e2
9484.00	1.272e2
9484.14	1.274e2
9484.29	1.276e2
9484.43	1.279e2
9484.57	1.281e2
9484.72	1.284e2
9484.86	1.286e2
9485.00	1.288e2
9485.15	1.291e2
9485.29	1.293e2
9485.43	1.296e2
9485.58	1.298e2
9485.72	1.301e2
9485.87	1.303e2
9486.01	1.306e2
9486.15	1.308e2
9486.29	1.311e2
9486.44	1.313e2
9486.58	1.316e2
9486.73	1.318e2
9486.87	1.321e2
9487.01	1.323e2
9487.16	1.326e2
9487.30	1.328e2
9487.44	1.331e2
9487.59	1.333e2
9487.73	1.336e2
9487.88	1.339e2
9488.02	1.341e2
9488.16	1.344e2
9488.31	1.346e2
9488.45	1.349e2
9488.59	1.352e2
9488.74	1.354e2
9488.88	1.357e2
9489.02	1.360e2
9489.17	1.362e2
9489.31	1.365e2
9489.45	1.368e2
9489.60	1.370e2
9489.74	1.373e2
9489.89	1.376e2
9490.03	1.378e2
9490.17	1.381e2
9490.32	1.384e2
9490.46	1.386e2
9490.60	1.389e2
9490.75	1.392e2
9490.89	1.395e2
9491.03	1.397e2
9491.18	1.400e2
9491.32	1.403e2
9491.46	1.406e2
9491.61	1.409e2
9491.75	1.411e2
9491.90	1.414e2
9492.04	1.417e2
9492.18	1.420e2
9492.33	1.423e2
9492.47	1.425e2
9492.61	1.428e2
9492.76	1.431e2
9492.90	1.434e2
9493.04	1.437e2
9493.19	1.440e2
9493.33	1.443e2
9493.47	1.445e2
9493.62	1.448e2
9493.76	1.451e2
9493.91	1.454e2
9494.05	1.457e2
9494.19	1.460e2
9494.34	1.463e2
9494.48	1.466e2
9494.63	1.469e2
9494.77	1.472e2
9494.91	1.475e2
9495.05	1.477e2
9495.20	1.480e2
9495.34	1.483e2
9495.49	1.486e2
9495.63	1.489e2
9495.77	1.492e2
9495.92	1.495e2
9496.06	1.498e2
9496.21	1.501e2
9496.35	1.504e2
9496.49	1.507e2
9496.64	1.510e2
9496.78	1.513e2
9496.92	1.516e2
9497.07	1.519e2
9497.21	1.522e2
9497.35	1.525e2
9497.50	1.528e2
9497.64	1.531e2
9497.78	1.534e2
9497.93	1.537e2
9498.07	1.540e2
9498.22	1.544e2
9498.36	1.547e2
9498.50	1.550e2
9498.65	1.553e2
9498.79	1.556e2
9498.93	1.559e2
9499.08	1.562e2
9499.22	1.565e2
9499.37	1.568e2
9499.51	1.571e2
9499.65	1.574e2
9499.80	1.577e2
9499.94	1.581e2
9500.08	1.584e2
9500.23	1.587e2
9500.37	1.590e2
9500.52	1.593e2
9500.66	1.596e2
9500.80	1.599e2
9500.95	1.602e2
9501.09	1.605e2
9501.23	1.609e2
9501.38	1.612e2
9501.52	1.615e2
9501.66	1.618e2
9501.81	1.621e2
9501.95	1.624e2
9502.10	1.627e2
9502.24	1.631e2
9502.38	1.634e2
9502.53	1.637e2
9502.67	1.640e2
9502.81	1.643e2
9502.96	1.646e2
9503.10	1.650e2
9503.25	1.653e2
9503.39	1.656e2
9503.53	1.659e2
9503.68	1.662e2
9503.82	1.665e2
9503.96	1.669e2
9504.11	1.672e2
9504.25	1.675e2
9504.40	1.678e2
9504.54	1.681e2
9504.68	1.685e2
9504.83	1.688e2
9504.97	1.691e2
9505.11	1.694e2
9505.26	1.697e2
9505.40	1.701e2
9505.54	1.704e2
9505.69	1.707e2
9505.83	1.710e2
9505.98	1.713e2
9506.12	1.717e2
9506.26	1.720e2
9506.41	1.723e2
9506.55	1.726e2
9506.69	1.729e2
9506.84	1.733e2
9506.98	1.736e2
9507.13	1.739e2
9507.27	1.742e2
9507.41	1.745e2
9507.56	1.749e2
9507.70	1.752e2
9507.85	1.755e2
9507.99	1.758e2
9508.13	1.761e2
9508.28	1.765e2
9508.42	1.768e2
9508.56	1.771e2
9508.71	1.774e2
9508.85	1.777e2
9508.99	1.781e2
9509.14	1.784e2
9509.28	1.787e2
9509.43	1.790e2
9509.57	1.794e2
9509.71	1.797e2
9509.86	1.800e2
9510.00	1.803e2
9510.14	1.806e2
9510.29	1.810e2
9510.43	1.813e2
9510.58	1.816e2
9510.72	1.819e2
9510.86	1.822e2
9511.01	1.825e2
9511.15	1.829e2
9511.30	1.832e2
9511.44	1.835e2
9511.58	1.838e2
9511.73	1.841e2
9511.87	1.845e2
9512.01	1.848e2
9512.16	1.851e2
9512.30	1.854e2
9512.44	1.857e2
9512.59	1.860e2
9512.73	1.864e2
9512.88	1.867e2
9513.02	1.870e2
9513.16	1.873e2
9513.31	1.876e2
9513.45	1.879e2
9513.59	1.883e2
9513.74	1.886e2
9513.88	1.889e2
9514.03	1.892e2
9514.17	1.895e2
9514.31	1.898e2
9514.46	1.901e2
9514.60	1.905e2
9514.75	1.908e2
9514.89	1.911e2
9515.03	1.914e2
9515.18	1.917e2
9515.32	1.920e2
9515.46	1.923e2
9515.61	1.926e2
9515.75	1.930e2
9515.90	1.933e2
9516.04	1.936e2
9516.18	1.939e2
9516.33	1.942e2
9516.47	1.945e2
9516.62	1.948e2
9516.76	1.951e2
9516.90	1.954e2
9517.05	1.957e2
9517.19	1.960e2
9517.33	1.963e2
9517.48	1.966e2
9517.62	1.970e2
9517.77	1.973e2
9517.91	1.976e2
9518.05	1.979e2
9518.20	1.982e2
9518.34	1.985e2
9518.48	1.988e2
9518.63	1.991e2
9518.77	1.994e2
9518.92	1.997e2
9519.06	2.000e2
9519.20	2.003e2
9519.35	2.006e2
9519.49	2.009e2
9519.64	2.012e2
9519.78	2.015e2
9519.92	2.018e2
9520.07	2.021e2
9520.21	2.024e2
9520.35	2.027e2
9520.50	2.029e2
9520.64	2.032e2
9520.79	2.035e2
9520.93	2.038e2
9521.07	2.041e2
9521.22	2.044e2
9521.36	2.047e2
9521.50	2.050e2
9521.65	2.053e2
9521.79	2.056e2
9521.94	2.059e2
9522.08	2.061e2
9522.22	2.064e2
9522.37	2.067e2
9522.51	2.070e2
9522.66	2.073e2
9522.80	2.076e2
9522.94	2.079e2
9523.09	2.081e2
9523.23	2.084e2
9523.38	2.087e2
9523.52	2.090e2
9523.66	2.093e2
9523.81	2.095e2
9523.95	2.098e2
9524.10	2.101e2
9524.24	2.104e2
9524.38	2.107e2
9524.53	2.109e2
9524.67	2.112e2
9524.81	2.115e2
9524.96	2.118e2
9525.10	2.120e2
9525.25	2.123e2
9525.39	2.126e2
9525.53	2.128e2
9525.68	2.131e2
9525.82	2.134e2
9525.96	2.136e2
9526.11	2.139e2
9526.25	2.142e2
9526.40	2.144e2
9526.54	2.147e2
9526.68	2.150e2
9526.83	2.152e2
9526.97	2.155e2
9527.12	2.158e2
9527.26	2.160e2
9527.40	2.163e2
9527.55	2.165e2
9527.69	2.168e2
9527.83	2.170e2
9527.98	2.173e2
9528.12	2.176e2
9528.27	2.178e2
9528.41	2.181e2
9528.56	2.183e2
9528.70	2.186e2
9528.84	2.188e2
9528.99	2.191e2
9529.13	2.193e2
9529.27	2.196e2
9529.42	2.198e2
9529.56	2.201e2
9529.71	2.203e2
9529.85	2.205e2
9529.99	2.208e2
9530.14	2.210e2
9530.28	2.213e2
9530.42	2.215e2
9530.57	2.217e2
9530.71	2.220e2
9530.86	2.222e2
9531.00	2.225e2
9531.15	2.227e2
9531.29	2.229e2
9531.43	2.232e2
9531.58	2.234e2
9531.72	2.236e2
9531.87	2.238e2
9532.01	2.241e2
9532.15	2.243e2
9532.30	2.245e2
9532.44	2.248e2
9532.58	2.250e2
9532.73	2.252e2
9532.87	2.254e2
9533.02	2.256e2
9533.16	2.259e2
9533.30	2.261e2
9533.45	2.263e2
9533.59	2.265e2
9533.74	2.267e2
9533.88	2.270e2
9534.02	2.272e2
9534.17	2.274e2
9534.31	2.276e2
9534.46	2.278e2
9534.60	2.280e2
9534.74	2.282e2
9534.89	2.284e2
9535.03	2.286e2
9535.18	2.288e2
9535.32	2.290e2
9535.46	2.292e2
9535.61	2.294e2
9535.75	2.296e2
9535.90	2.298e2
9536.04	2.300e2
9536.18	2.302e2
9536.33	2.304e2
9536.47	2.306e2
9536.61	2.308e2
9536.76	2.310e2
9536.90	2.312e2
9537.05	2.314e2
9537.19	2.316e2
9537.33	2.318e2
9537.48	2.320e2
9537.62	2.321e2
9537.77	2.323e2
9537.91	2.325e2
9538.05	2.327e2
9538.20	2.329e2
9538.34	2.331e2
9538.49	2.332e2
9538.63	2.334e2
9538.77	2.336e2
9538.92	2.338e2
9539.06	2.339e2
9539.21	2.341e2
9539.35	2.343e2
9539.49	2.344e2
9539.64	2.346e2
9539.78	2.348e2
9539.93	2.350e2
9540.07	2.351e2
9540.21	2.353e2
9540.36	2.354e2
9540.50	2.356e2
9540.65	2.358e2
9540.79	2.359e2
9540.93	2.361e2
9541.08	2.362e2
9541.22	2.364e2
9541.37	2.365e2
9541.51	2.367e2
9541.65	2.368e2
9541.80	2.370e2
9541.94	2.371e2
9542.09	2.373e2
9542.23	2.374e2
9542.38	2.376e2
9542.52	2.377e2
9542.66	2.379e2
9542.81	2.380e2
9542.95	2.382e2
9543.09	2.383e2
9543.24	2.384e2
9543.38	2.386e2
9543.53	2.387e2
9543.67	2.388e2
9543.82	2.390e2
9543.96	2.391e2
9544.10	2.392e2
9544.25	2.394e2
9544.39	2.395e2
9544.53	2.396e2
9544.68	2.397e2
9544.82	2.399e2
9544.97	2.400e2
9545.11	2.401e2
9545.25	2.402e2
9545.40	2.403e2
9545.54	2.404e2
9545.69	2.406e2
9545.83	2.407e2
9545.97	2.408e2
9546.12	2.409e2
9546.26	2.410e2
9546.41	2.411e2
9546.55	2.412e2
9546.69	2.413e2
9546.84	2.414e2
9546.98	2.415e2
9547.13	2.416e2
9547.27	2.417e2
9547.42	2.418e2
9547.56	2.419e2
9547.70	2.420e2
9547.85	2.421e2
9547.99	2.422e2
9548.13	2.423e2
9548.28	2.424e2
9548.42	2.425e2
9548.57	2.426e2
9548.71	2.427e2
9548.86	2.428e2
9549.00	2.429e2
9549.14	2.429e2
9549.29	2.430e2
9549.43	2.431e2
9549.58	2.432e2
9549.72	2.433e2
9549.86	2.433e2
9550.01	2.434e2
9550.15	2.435e2
9550.30	2.436e2
9550.44	2.436e2
9550.58	2.437e2
9550.73	2.438e2
9550.87	2.438e2
9551.02	2.439e2
9551.16	2.440e2
9551.31	2.440e2
9551.45	2.441e2
9551.59	2.442e2
9551.74	2.442e2
9551.88	2.443e2
9552.02	2.443e2
9552.17	2.444e2
9552.31	2.444e2
9552.46	2.445e2
9552.60	2.445e2
9552.75	2.446e2
9552.89	2.446e2
9553.03	2.447e2
9553.18	2.447e2
9553.32	2.448e2
9553.47	2.448e2
9553.61	2.449e2
9553.75	2.449e2
9553.90	2.450e2
9554.04	2.450e2
9554.19	2.450e2
9554.33	2.451e2
9554.47	2.451e2
9554.62	2.451e2
9554.76	2.452e2
9554.91	2.452e2
9555.05	2.452e2
9555.20	2.453e2
9555.34	2.453e2
9555.48	2.453e2
9555.63	2.453e2
9555.77	2.454e2
9555.92	2.454e2
9556.06	2.454e2
9556.20	2.454e2
9556.35	2.454e2
9556.49	2.455e2
9556.64	2.455e2
9556.78	2.455e2
9556.92	2.455e2
9557.07	2.455e2
9557.21	2.455e2
9557.36	2.455e2
9557.50	2.455e2
9557.64	2.456e2
9557.79	2.456e2
9557.93	2.456e2
9558.08	2.456e2
9558.22	2.456e2
9558.37	2.456e2
9558.51	2.456e2
9558.66	2.456e2
9558.80	2.456e2
9558.94	2.456e2
9559.09	2.456e2
9559.23	2.455e2
9559.37	2.455e2
9559.52	2.455e2
9559.66	2.455e2
9559.81	2.455e2
9559.95	2.455e2
9560.09	2.455e2
9560.24	2.455e2
9560.38	2.454e2
9560.53	2.454e2
9560.67	2.454e2
9560.82	2.454e2
9560.96	2.454e2
9561.10	2.453e2
9561.25	2.453e2
9561.39	2.453e2
9561.54	2.453e2
9561.68	2.452e2
9561.83	2.452e2
9561.97	2.452e2
9562.11	2.452e2
9562.26	2.451e2
9562.40	2.451e2
9562.55	2.451e2
9562.69	2.450e2
9562.83	2.450e2
9562.98	2.449e2
9563.12	2.449e2
9563.27	2.449e2
9563.41	2.448e2
9563.55	2.448e2
9563.70	2.447e2
9563.84	2.447e2
9563.99	2.446e2
9564.13	2.446e2
9564.28	2.445e2
9564.42	2.445e2
9564.56	2.444e2
9564.71	2.444e2
9564.85	2.443e2
9565.00	2.443e2
9565.14	2.442e2
9565.29	2.442e2
9565.43	2.441e2
9565.57	2.441e2
9565.72	2.440e2
9565.86	2.439e2
9566.01	2.439e2
9566.15	2.438e2
9566.29	2.437e2
9566.44	2.437e2
9566.58	2.436e2
9566.73	2.435e2
9566.87	2.435e2
9567.01	2.434e2
9567.16	2.433e2
9567.30	2.433e2
9567.45	2.432e2
9567.59	2.431e2
9567.74	2.430e2
9567.88	2.430e2
9568.02	2.429e2
9568.17	2.428e2
9568.31	2.427e2
9568.46	2.427e2
9568.60	2.426e2
9568.75	2.425e2
9568.89	2.424e2
9569.03	2.423e2
9569.18	2.422e2
9569.32	2.422e2
9569.47	2.421e2
9569.61	2.420e2
9569.75	2.419e2
9569.90	2.418e2
9570.04	2.417e2
9570.19	2.416e2
9570.33	2.415e2
9570.48	2.414e2
